canonical_smiles,standard_type,standard_value
O=C(NC1CCCC1)c1ccc2c(=O)n(Cc3ccccc3)c(SCc3ccccc3)nc2c1,Potency,4.5
CCn1cc2nc(SCc3ccccc3)n(Cc3ccc(C)cc3)c(=O)c2n1,Potency,31622.8
CCOc1ccccc1CNC(=O)c1cccn1-c1nnc(N2CCCC2)s1,Potency,79.4
COc1ccc(-c2nc(SCC(=O)NC3CCCC3)c(-c3ccc(F)cc3)[nH]2)cc1,Potency,4.0
O=C(NCCc1ccccc1)C(=O)NCC(c1cccnc1)N1CCN(c2ccc(F)cc2)CC1,Potency,11220.2
COc1ccc2cc3cc(C(=O)Nc4ccccc4C)oc3nc2c1,Potency,39.8
COc1ccc(C(CNC(=O)c2cccc([N+](=O)[O-])c2)N2CCOCC2)cc1,Potency,25118.9
Cc1cccc(CSc2nc3c(c(=O)[nH]2)CCC3)c1,Potency,63.1
COc1ccc(S(=O)(=O)Nc2cccc(-c3ccc(N4CCCC4)nn3)c2)c(OC)c1,Potency,316.2
CCc1ccccc1N(C)C(=O)c1cc2c(s1)-c1c(C)cccc1OC2,Potency,11220.2
Cc1cccc2c1-c1sc(C(=O)NCc3ccccc3Cl)cc1CO2,Potency,35481.3
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N(C)CC(=O)N1CCN(c2ccccc2OC)CC1,Potency,1000.0
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)OCc2cc(=O)n3ccsc3n2)cc1,Potency,631.0
CCc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc4c(c3)oc(=O)n4C)C2)cc1,Potency,5011.9
CCCCn1cnc2cc(NCc3ccccc3Cl)ccc21,Potency,19952.6
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccco4)c3C2c2ccc(OCC)cc2)cc1,Potency,2511.9
O=[N+]([O-])c1cc(-c2nc(-c3ccccc3)no2)ccc1NCc1cccnc1,Potency,31622.8
COc1cc(NC(=O)C(NS(=O)(=O)c2ccc3c(c2)CCCC(=O)N3)C(C)C)cc(OC)c1,Potency,631.0
COC(=O)c1ccc(Cn2c(SCc3ccc(F)cc3)nc3ccncc32)cc1,Potency,25118.9
COc1cc(C(=O)CC2(O)C(=O)N(Cc3ccccc3Cl)c3ccccc32)cc(OC)c1OC,Potency,35481.3
Cc1ccc(NC(=O)CSc2nnc3[nH]c(=O)cc(-c4ccccc4)n23)cc1Cl,Potency,794.3
Cc1ccc(CCNC(=O)c2ccc(CNS(=O)(=O)c3ccc(C)cc3)cc2)cc1,Potency,7.9
Cn1cc(S(=O)(=O)N2CCCCC2)cc1C(=O)NCc1ccc(Cl)cc1,Potency,707.9
CCN(C(=O)CSc1nc2ccccc2nc1Cc1cccc(OC)c1)c1cccc(C)c1,Potency,6309.6
CCN(CC)CCCNC(=O)CSc1c2c(nc3cc(Cl)ccc13)CCCC2,Potency,12589.3
Cc1cc2c(cc1S(=O)(=O)CCC(=O)N1CCCCC1C)OCC(=O)N2,Potency,631.0
Cc1ccn2c(Nc3ccc4c(c3)OCO4)c(-c3ccco3)nc2c1,Potency,31622.8
Cc1ccccc1CCNC(=O)c1ccc2c(c1)nc1n2CCOC1,Potency,3162.3
Cc1cccc(CS(=O)(=O)c2ncc(Cl)c(C(=O)NCc3ccccc3)n2)c1,Potency,11220.2
CCN(C(=O)c1cc2c(s1)-c1ccccc1OC2)c1cc(Cl)ccc1OC,Potency,12589.3
CN(C)CCNC(=O)CN1C(=O)CCn2nc(-c3cn(C)c4ccccc34)cc21,Potency,31622.8
